,k__Bacteria;p__Firmicutes;c__Clostridia;o__Clostridiales;f__Lachnospiraceae;g__Marvinbryantia,k__Bacteria;p__Firmicutes;c__Clostridia;o__Clostridiales;f__Ruminococcaceae;g__Clostridium_IV,k__Bacteria;p__Proteobacteria;c__Epsilonproteobacteria;o__Campylobacterales;f__Campylobacteraceae;g__Campylobacter,k__Bacteria;p__Firmicutes;c__Clostridia;o__Clostridiales;f__Lachnospiraceae;g__Syntrophococcus,k__Bacteria;p__Firmicutes;c__Clostridia;o__Clostridiales;f__Lachnospiraceae;g__Clostridium_XlVa,k__Bacteria;p__Proteobacteria;c__Gammaproteobacteria;o__Pseudomonadales;f__Pseudomonadaceae;g__Pseudomonas,k__Bacteria;p__Proteobacteria;c__Betaproteobacteria;o__Burkholderiales;f__Burkholderiaceae;g__Ralstonia,k__Bacteria;p__Firmicutes;c__Clostridia;o__Clostridiales;f__Lachnospiraceae;g__Lachnospiracea_incertae_sedis,k__Bacteria;p__Firmicutes;c__Clostridia;o__Clostridiales;f__Lachnospiraceae;g__Dorea,k__Bacteria;p__Firmicutes;c__Erysipelotrichia;o__Erysipelotrichales;f__Erysipelotrichaceae;g__Turicibacter,k__Bacteria;p__Firmicutes;c__Clostridia;o__Clostridiales;f__Ruminococcaceae;g__Butyricicoccus,k__Bacteria;p__Firmicutes;c__Negativicutes;o__Selenomonadales;f__Veillonellaceae;g__Dialister,k__Bacteria;p__Firmicutes;c__Clostridia;o__Clostridiales;f__Clostridiales_Incertae_Sedis_XIII;g__Anaerovorax,k__Bacteria;p__Firmicutes;c__Clostridia;o__Clostridiales;f__Ruminococcaceae;g__Anaerofilum,k__Bacteria;p__Firmicutes;c__Clostridia;o__Clostridiales;f__Clostridiaceae_1;g__Sarcina,k__Bacteria;p__Lentisphaerae;c__Lentisphaeria;o__Victivallales;f__Victivallaceae;g__Victivallis,k__Bacteria;p__Bacteroidetes;c__Bacteroidia;o__Bacteroidales;f__Porphyromonadaceae;g__Parabacteroides,k__Bacteria;p__Firmicutes;c__Negativicutes;o__Selenomonadales;f__Veillonellaceae;g__Veillonella,k__Bacteria;p__Proteobacteria;c__Gammaproteobacteria;o__Enterobacteriales;f__Enterobacteriaceae;g__Pluralibacter,k__Bacteria;p__Cyanobacteria/Chloroplast;c__Chloroplast;o__;f__Chloroplast;g__Streptophyta,k__Bacteria;p__Bacteroidetes;c__Bacteroidia;o__Bacteroidales;f__Bacteroidaceae;g__Bacteroides,k__Bacteria;p__Firmicutes;c__Clostridia;o__Clostridiales;f__Ruminococcaceae;g__Ethanoligenens,k__Bacteria;p__Bacteroidetes;c__Bacteroidia;o__Bacteroidales;f__Porphyromonadaceae;g__Barnesiella,k__Bacteria;p__Firmicutes;c__Clostridia;o__Clostridiales;f__Ruminococcaceae;g__Subdoligranulum,k__Bacteria;p__Bacteroidetes;c__Bacteroidia;o__Bacteroidales;f__Rikenellaceae;g__Alistipes,k__Bacteria;p__Verrucomicrobia;c__Opitutae;o__Puniceicoccales;f__Puniceicoccaceae;g__Coraliomargarita,k__Bacteria;p__Firmicutes;c__Negativicutes;o__Selenomonadales;f__Acidaminococcaceae;g__Phascolarctobacterium,k__Bacteria;p__Proteobacteria;c__Betaproteobacteria;o__Burkholderiales;f__Sutterellaceae;g__Parasutterella,k__Bacteria;p__Firmicutes;c__Clostridia;o__Clostridiales;f__Lachnospiraceae;g__Roseburia,k__Bacteria;p__Proteobacteria;c__Betaproteobacteria;o__Burkholderiales;f__Sutterellaceae;g__Sutterella,k__Bacteria;p__Firmicutes;c__Erysipelotrichia;o__Erysipelotrichales;f__Erysipelotrichaceae;g__Catenibacterium,k__Bacteria;p__Firmicutes;c__Bacilli;o__Lactobacillales;f__Lactobacillaceae;g__Lactobacillus,k__Bacteria;p__Proteobacteria;c__Gammaproteobacteria;o__Enterobacteriales;f__Enterobacteriaceae;g__Escherichia/Shigella,k__Bacteria;p__Firmicutes;c__Erysipelotrichia;o__Erysipelotrichales;f__Erysipelotrichaceae;g__Holdemania,k__Bacteria;p__Proteobacteria;c__Betaproteobacteria;o__Burkholderiales;f__Comamonadaceae;g__Delftia,k__Bacteria;p__Actinobacteria;c__Actinobacteria;o__Coriobacteriales;f__Coriobacteriaceae;g__Collinsella,k__Bacteria;p__Firmicutes;c__Clostridia;o__Clostridiales;f__Lachnospiraceae;g__Lachnospira,k__Bacteria;p__Firmicutes;c__Clostridia;o__Clostridiales;f__Ruminococcaceae;g__Faecalibacterium,k__Bacteria;p__Bacteroidetes;c__Bacteroidia;o__Bacteroidales;f__Prevotellaceae;g__Prevotella,k__Bacteria;p__Firmicutes;c__Clostridia;o__Clostridiales;f__Lachnospiraceae;g__Coprococcus,k__Bacteria;p__Bacteroidetes;c__Bacteroidia;o__Bacteroidales;f__Prevotellaceae;g__Alloprevotella,k__Bacteria;p__Tenericutes;c__Mollicutes;o__Anaeroplasmatales;f__Anaeroplasmataceae;g__Anaeroplasma,k__Bacteria;p__Firmicutes;c__Clostridia;o__Clostridiales;f__Ruminococcaceae;g__Flavonifractor,k__Bacteria;p__Proteobacteria;c__Deltaproteobacteria;o__Desulfovibrionales;f__Desulfovibrionaceae;g__Bilophila,k__Bacteria;p__Actinobacteria;c__Actinobacteria;o__Bifidobacteriales;f__Bifidobacteriaceae;g__Bifidobacterium,k__Bacteria;p__Firmicutes;c__Erysipelotrichia;o__Erysipelotrichales;f__Erysipelotrichaceae;g__Clostridium_XVIII,k__Bacteria;p__Verrucomicrobia;c__Verrucomicrobiae;o__Verrucomicrobiales;f__Verrucomicrobiaceae;g__Akkermansia,k__Bacteria;p__Firmicutes;c__Bacilli;o__Lactobacillales;f__Streptococcaceae;g__Streptococcus,k__Bacteria;p__Proteobacteria;c__Gammaproteobacteria;o__Pasteurellales;f__Pasteurellaceae;g__Haemophilus,k__Bacteria;p__Firmicutes;c__Erysipelotrichia;o__Erysipelotrichales;f__Erysipelotrichaceae;g__Erysipelotrichaceae_incertae_sedis,k__Bacteria;p__Proteobacteria;c__Deltaproteobacteria;o__Desulfovibrionales;f__Desulfovibrionaceae;g__Desulfovibrio,k__Bacteria;p__Firmicutes;c__Bacilli;o__Lactobacillales;f__Streptococcaceae;g__Lactococcus,k__Bacteria;p__Firmicutes;c__Clostridia;o__Clostridiales;f__Peptostreptococcaceae;g__Clostridium_XI,k__Bacteria;p__Proteobacteria;c__Gammaproteobacteria;o__Enterobacteriales;f__Enterobacteriaceae;g__Citrobacter,k__Bacteria;p__Firmicutes;c__Clostridia;o__Clostridiales;f__Clostridiaceae_1;g__Clostridium_sensu_stricto,k__Bacteria;p__Firmicutes;c__Clostridia;o__Clostridiales;f__Lachnospiraceae;g__Ruminococcus2,k__Bacteria;p__Firmicutes;c__Clostridia;o__Clostridiales;f__Ruminococcaceae;g__Oscillibacter,k__Bacteria;p__Bacteroidetes;c__Bacteroidia;o__Bacteroidales;f__Prevotellaceae;g__Paraprevotella,k__Bacteria;p__Firmicutes;c__Negativicutes;o__Selenomonadales;f__Veillonellaceae;g__Megasphaera,k__Bacteria;p__Firmicutes;c__Clostridia;o__Clostridiales;f__Ruminococcaceae;g__Ruminococcus,k__Bacteria;p__Firmicutes;c__Clostridia;o__Clostridiales;f__Ruminococcaceae;g__Anaerotruncus,k__Bacteria;p__Firmicutes;c__Negativicutes;o__Selenomonadales;f__Veillonellaceae;g__Megamonas,k__Bacteria;p__Firmicutes;c__Clostridia;o__Clostridiales;f__Ruminococcaceae;g__Pseudoflavonifractor,k__Bacteria;p__Firmicutes;c__Clostridia;o__Clostridiales;f__Lachnospiraceae;g__Lachnobacterium,k__Bacteria;p__Firmicutes;c__Negativicutes;o__Selenomonadales;f__Acidaminococcaceae;g__Acidaminococcus,k__Bacteria;p__Firmicutes;c__Erysipelotrichia;o__Erysipelotrichales;f__Erysipelotrichaceae;g__Coprobacillus,k__Bacteria;p__Firmicutes;c__Clostridia;o__Clostridiales;f__Lachnospiraceae;g__Clostridium_XlVb,k__Bacteria;p__Actinobacteria;c__Actinobacteria;o__Coriobacteriales;f__Coriobacteriaceae;g__Eggerthella,k__Bacteria;p__Firmicutes;c__Clostridia;o__Clostridiales;f__Lachnospiraceae;g__Blautia,k__Bacteria;p__Bacteroidetes;c__Bacteroidia;o__Bacteroidales;f__Porphyromonadaceae;g__Butyricimonas,k__Bacteria;p__Bacteroidetes;c__Bacteroidia;o__Bacteroidales;f__Porphyromonadaceae;g__Odoribacter
asd_son-F-021C1A,0.00015216068167985393,0.0006086427267194157,0.0,0.0013694461351186854,0.0007608034083992697,0.0,0.00015216068167985393,0.04686548995739501,0.0010651247717589777,0.003804017041996348,0.00015216068167985393,0.005782105903834449,0.00030432136335970786,0.00030432136335970786,0.0077601947656725494,0.0,0.00015216068167985393,0.0,0.0,0.0,0.5832318928788801,0.0,0.00015216068167985393,0.0016737674984783932,0.0036518563603164943,0.0,0.0,0.0016737674984783932,0.04869141813755326,0.0,0.0,0.0,0.0,0.0015216068167985394,0.0,0.0,0.0,0.09099208764455265,0.0,0.0012172854534388314,0.0,0.0,0.00030432136335970786,0.0,0.00015216068167985393,0.006695069993913572,0.0,0.0010651247717589774,0.0,0.0,0.0,0.0009129640900791236,0.04686548995739501,0.0,0.004412659768715764,0.01247717589774802,0.0065429093122337184,0.0,0.0,0.017041996348143636,0.0,0.0,0.0,0.0,0.0,0.00015216068167985393,0.00030432136335970786,0.00030432136335970786,0.00502130249543518,0.0,0.0
asd_son-F066-C2U,0.0,0.00026763013515321824,0.0,0.0006690753378830456,0.0016057808109193094,0.0,0.0,0.0234176368259066,0.001204335608189482,0.012444801284624649,0.00040144520272982734,0.002007226013649137,0.0,0.0005352602703064365,0.006289308176100628,0.0,0.037869664124180386,0.0,0.0,0.0,0.5554663455105044,0.0,0.0,0.00013381506757660912,0.0018734109460725277,0.0,0.0,0.00026763013515321824,0.020072260136491372,0.00013381506757660912,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01378295196039074,0.0,0.001070520540612873,0.0,0.0,0.0009367054730362639,0.00013381506757660912,0.0016057808109193096,0.00040144520272982734,0.003345376689415228,0.00013381506757660912,0.00013381506757660912,0.00026763013515321824,0.004014452027298274,0.0,0.16686738926803157,0.0,0.04067978054328917,0.006289308176100628,0.0006690753378830456,0.0,0.0,0.01886792452830189,0.0,0.0,0.00026763013515321824,0.0,0.0,0.0,0.0,0.0,0.0034791917569918372,0.00013381506757660912,0.0
asd_son-F066-C1A,0.0,0.006356641017062564,0.0,0.0020073603211776514,0.0013382402141184342,0.0,0.0,0.0234192037470726,0.003680160588825694,0.00234192037470726,0.00033456005352960856,0.038474406155904986,0.00033456005352960856,0.0016728002676480427,0.022080963532954166,0.0,0.0234192037470726,0.0,0.0,0.0,0.2723318835731014,0.0,0.0,0.0006691201070592171,0.017062562730010035,0.0,0.0,0.00033456005352960856,0.005687520910003345,0.0010036801605888257,0.0,0.0,0.0,0.0006691201070592171,0.0,0.0,0.0,0.017731682837069253,0.0,0.005687520910003345,0.0,0.0,0.0010036801605888257,0.00033456005352960856,0.0016728002676480427,0.0006691201070592171,0.0006691201070592171,0.0,0.0,0.00033456005352960856,0.008698561391769824,0.0,0.08497825359652059,0.0,0.005352960856473737,0.0026764804282368685,0.06423553027768485,0.003011040481766477,0.0,0.038808966209434595,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.010036801605888258,0.00033456005352960856,0.0
asd_son-F065-C1A,0.0,0.0005215123859191656,0.0,0.00469361147327249,0.002607561929595828,0.0,0.0,0.028943937418513692,0.0015645371577574967,0.0028683181225554106,0.0002607561929595828,0.0007822685788787483,0.0,0.001303780964797914,0.0,0.0,0.058148631029986964,0.0,0.0,0.0,0.45267275097783577,0.0,0.007301173402868318,0.0002607561929595828,0.021903520208604955,0.0,0.01694915254237288,0.0,0.008344198174706649,0.0049543676662320724,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01303780964797914,0.04797913950456323,0.0005215123859191656,0.0,0.0,0.0007822685788787483,0.0,0.0018252933507170795,0.0018252933507170795,0.0,0.0018252933507170795,0.0,0.0002607561929595828,0.0,0.0,0.07718383311603651,0.0,0.0005215123859191656,0.019295958279009127,0.0041720990873533245,0.0,0.0,0.0,0.0,0.0,0.0005215123859191656,0.0010430247718383311,0.0,0.0,0.0002607561929595828,0.0,0.023728813559322035,0.001303780964797914,0.003650586701434159
asd_son-F064-C1A,0.0,0.0,0.0,0.0030731407498463424,0.0018438844499078055,0.0,0.0,0.0069145666871542714,0.001229256299938537,0.0007682851874615857,0.0,0.0,0.00030731407498463427,0.00046097111247695143,0.0,0.0,0.014443761524277812,0.0,0.0,0.0,0.6458205285802089,0.00015365703749231714,0.021665642286416716,0.0,0.085279655808236,0.0,0.007221880762138906,0.0,0.0009219422249539028,0.0004609711124769514,0.0,0.0,0.0,0.0,0.0,0.00015365703749231714,0.0,0.009219422249539028,0.0,0.0016902274124154884,0.0,0.0,0.0007682851874615857,0.0004609711124769514,0.00015365703749231714,0.0006146281499692685,0.00015365703749231714,0.0004609711124769514,0.0,0.001997541487400123,0.0061462814996926865,0.0,0.05055316533497234,0.0,0.0030731407498463433,0.0053779963122311,0.004763368162261831,0.0,0.0,0.012292562999385371,0.0,0.0,0.00015365703749231714,0.0,0.0,0.0,0.0,0.0,0.009526736324523662,0.0,0.0016902274124154886
asd_son-F063-C1U,0.0,0.00025056376847907793,0.0,0.003507892758707091,0.004009020295665247,0.0,0.0,0.060886995740415936,0.004259584064144325,0.01453269857178652,0.00025056376847907793,0.0,0.00025056376847907793,0.0005011275369581559,0.011024805813079429,0.0,0.010273114507642195,0.0,0.0,0.0,0.45402154848408915,0.0,0.04710598847406665,0.00025056376847907793,0.024555249310949635,0.0,0.0065146579804560255,0.0017539463793535455,0.04184414933600601,0.0,0.0,0.0,0.0,0.00025056376847907793,0.0,0.0,0.0,0.022550739163117013,0.0007516913054372337,0.0010022550739163117,0.0,0.0,0.0010022550739163117,0.0005011275369581559,0.0,0.008018040591330494,0.0,0.0,0.0,0.0,0.0,0.0,0.0816837885241794,0.0,0.026810323227261335,0.012027060886995742,0.0010022550739163117,0.0,0.0,0.008769731896767727,0.00025056376847907793,0.0,0.0,0.004760711601102481,0.0,0.0,0.0,0.0,0.010022550739163118,0.0,0.003758456527186169
asd_son-F-055-C1U,0.00015405946695424435,0.0,0.0,0.00046217840086273303,0.002464951471267909,0.0,0.0,0.012324757356339547,0.006162378678169774,0.0013865352025881992,0.00015405946695424435,0.00015405946695424435,0.0,0.0,0.0,0.0,0.027422585117855496,0.0,0.0,0.0,0.6438145124017871,0.0,0.0,0.00015405946695424435,0.0010784162686797104,0.0,0.002464951471267909,0.0,0.00015405946695424435,0.007240794946849484,0.025265752580496067,0.0,0.0,0.0,0.0,0.0,0.0,0.002156832537359421,0.20998305345863502,0.0,0.0,0.0,0.0,0.0,0.00046217840086273303,0.00015405946695424435,0.0,0.00046217840086273303,0.0,0.0,0.0,0.0010784162686797104,0.01525188722847019,0.0,0.0,0.010321984285934371,0.0003081189339084887,0.0030811893390848867,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0003081189339084887,0.0,0.016946541364966875,0.0,0.0
asd_son-F-056-C1A,0.0,0.002464709836432893,0.0,0.00044812906116961686,0.0452610351781313,0.0,0.0,0.0006721935917544253,0.0013443871835088505,0.0033609679587721262,0.0,0.001120322652924042,0.00022406453058480843,0.00044812906116961686,0.0,0.0,0.002240645305848084,0.0,0.00044812906116961686,0.0,0.4568675778624244,0.0,0.0,0.0,0.03764284113824781,0.0,0.0017925162446784674,0.00022406453058480843,0.0,0.0,0.0,0.0,0.002688774367017701,0.0,0.0,0.0,0.0,0.0038090970199417436,0.0,0.001568451714093659,0.0,0.0,0.0029128388976025097,0.0,0.0013443871835088505,0.00044812906116961686,0.0,0.0,0.0,0.00044812906116961686,0.0,0.0,0.18395697961012772,0.0,0.006721935917544253,0.0047053551422809765,0.010755097468070803,0.0,0.0,0.044588841586376875,0.0,0.0,0.0,0.0,0.0,0.007618194039883486,0.0,0.0,0.002240645305848084,0.0,0.007170064978713869
asd_son-F-057-C1A,0.0006093845216331506,0.00020312817387771684,0.0,0.008937639650619542,0.00385943530367662,0.0,0.0,0.017265894779605932,0.0034531789559211863,0.00020312817387771684,0.0006093845216331506,0.0020312817387771686,0.0,0.0006093845216331506,0.0,0.0,0.04042250660166565,0.0,0.0,0.0,0.7056672760511882,0.0,0.00020312817387771684,0.0,0.02254722730042657,0.0,0.005281332520820638,0.0,0.01665651025797278,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03128173877716839,0.0006093845216331506,0.0,0.0,0.0,0.0,0.0,0.0016250253910217347,0.0,0.0004062563477554337,0.0004062563477554337,0.0,0.0,0.0,0.0004062563477554337,0.02539102173471461,0.0,0.0004062563477554337,0.028844200690635795,0.0018281535648994515,0.0,0.0075157424334755234,0.0168596384318505,0.0,0.0,0.0004062563477554337,0.00020312817387771684,0.0,0.00020312817387771684,0.0,0.00020312817387771684,0.01990656104001625,0.0,0.0022344099126548854
asd_son-F-057-C2U,0.0,0.014705882352941176,0.0,0.011176470588235293,0.001176470588235294,0.0,0.0,0.03411764705882353,0.002647058823529412,0.000588235294117647,0.0002941176470588235,0.0,0.0,0.0,0.0,0.0008823529411764705,0.045000000000000005,0.0,0.0,0.0,0.42294117647058826,0.0,0.012058823529411764,0.0035294117647058825,0.04088235294117647,0.0,0.0,0.013235294117647059,0.001176470588235294,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.043823529411764706,0.0,0.000588235294117647,0.0,0.0,0.0002941176470588235,0.000588235294117647,0.001176470588235294,0.018823529411764704,0.0014705882352941176,0.0020588235294117644,0.0,0.0002941176470588235,0.0,0.0002941176470588235,0.08882352941176472,0.0,0.0,0.02588235294117647,0.020294117647058824,0.0,0.0,0.021176470588235293,0.0,0.0,0.0,0.0,0.0,0.0,0.000588235294117647,0.0,0.020882352941176473,0.000588235294117647,0.009705882352941177
