,k__Bacteria;p__Firmicutes;c__Clostridia;o__Clostridiales;f__Ruminococcaceae;g__Clostridium_IV,k__Bacteria;p__Verrucomicrobia;c__Verrucomicrobiae;o__Verrucomicrobiales;f__Verrucomicrobiaceae;g__Akkermansia,k__Bacteria;p__Firmicutes;c__Clostridia;o__Clostridiales;f__Peptostreptococcaceae;g__Peptostreptococcus,k__Bacteria;p__Bacteroidetes;c__Bacteroidia;o__Bacteroidales;f__Porphyromonadaceae;g__Porphyromonas,k__Bacteria;p__Firmicutes;c__Bacilli;o__Lactobacillales;f__Streptococcaceae;g__Streptococcus,k__Bacteria;p__Firmicutes;c__Clostridia;o__Clostridiales;f__Lachnospiraceae;g__Lachnospiracea_incertae_sedis,k__Bacteria;p__Firmicutes;c__Clostridia;o__Clostridiales;f__Eubacteriaceae;g__Eubacterium,k__Bacteria;p__Firmicutes;c__Erysipelotrichia;o__Erysipelotrichales;f__Erysipelotrichaceae;g__Turicibacter,k__Bacteria;p__Actinobacteria;c__Actinobacteria;o__Coriobacteriales;f__Coriobacteriaceae;g__Collinsella,k__Bacteria;p__Firmicutes;c__Clostridia;o__Clostridiales;f__Ruminococcaceae;g__Butyricicoccus,k__Bacteria;p__Firmicutes;c__Negativicutes;o__Selenomonadales;f__Veillonellaceae;g__Dialister,k__Bacteria;p__Firmicutes;c__Bacilli;o__Bacillales;f__Bacillales_Incertae_Sedis_XI;g__Gemella,k__Bacteria;p__Bacteroidetes;c__Bacteroidia;o__Bacteroidales;f__Prevotellaceae;g__Xylanibacter,k__Bacteria;p__Bacteroidetes;c__Bacteroidia;o__Bacteroidales;f__Porphyromonadaceae;g__Parabacteroides,k__Bacteria;p__Firmicutes;c__Clostridia;o__Clostridiales;f__Ruminococcaceae;g__Acetanaerobacterium,k__Bacteria;p__Proteobacteria;c__Gammaproteobacteria;o__Pasteurellales;f__Pasteurellaceae;g__Haemophilus,k__Bacteria;p__Firmicutes;c__Clostridia;o__Clostridiales;f__Eubacteriaceae;g__Pseudoramibacter,k__Bacteria;p__Bacteroidetes;c__Bacteroidia;o__Bacteroidales;f__Bacteroidaceae;g__Bacteroides,k__Bacteria;p__Bacteroidetes;c__Bacteroidia;o__Bacteroidales;f__Rikenellaceae;g__Alistipes,k__Bacteria;p__Firmicutes;c__Negativicutes;o__Selenomonadales;f__Acidaminococcaceae;g__Phascolarctobacterium,k__Bacteria;p__Proteobacteria;c__Betaproteobacteria;o__Burkholderiales;f__Sutterellaceae;g__Parasutterella,k__Bacteria;p__Bacteroidetes;c__Bacteroidia;o__Bacteroidales;f__Prevotellaceae;g__Alloprevotella,k__Bacteria;p__Firmicutes;c__Bacilli;o__Lactobacillales;f__Lactobacillaceae;g__Lactobacillus,k__Bacteria;p__Proteobacteria;c__Gammaproteobacteria;o__Enterobacteriales;f__Enterobacteriaceae;g__Escherichia/Shigella,k__Bacteria;p__Firmicutes;c__Clostridia;o__Clostridiales;f__Lachnospiraceae;g__Hespellia,k__Bacteria;p__Proteobacteria;c__Gammaproteobacteria;o__Enterobacteriales;f__Enterobacteriaceae;g__Enterobacter,k__Bacteria;p__Firmicutes;c__Bacilli;o__Lactobacillales;f__Enterococcaceae;g__Enterococcus,k__Bacteria;p__Actinobacteria;c__Actinobacteria;o__Coriobacteriales;f__Coriobacteriaceae;g__Eggerthella,k__Bacteria;p__Firmicutes;c__Clostridia;o__Clostridiales;f__Lachnospiraceae;g__Lachnospira,k__Bacteria;p__Firmicutes;c__Clostridia;o__Clostridiales;f__Ruminococcaceae;g__Faecalibacterium,k__Bacteria;p__Bacteroidetes;c__Bacteroidia;o__Bacteroidales;f__Prevotellaceae;g__Prevotella,k__Bacteria;p__Firmicutes;c__Clostridia;o__Clostridiales;f__Lachnospiraceae;g__Coprococcus,k__Bacteria;p__Firmicutes;c__Clostridia;o__Clostridiales;f__Lachnospiraceae;g__Roseburia,k__Bacteria;p__Firmicutes;c__Clostridia;o__Clostridiales;f__Ruminococcaceae;g__Gemmiger,k__Bacteria;p__Firmicutes;c__Bacilli;o__Lactobacillales;f__Leuconostocaceae;g__Weissella,k__Bacteria;p__Firmicutes;c__Clostridia;o__Clostridiales;f__Ruminococcaceae;g__Flavonifractor,k__Bacteria;p__Proteobacteria;c__Gammaproteobacteria;o__Enterobacteriales;f__Enterobacteriaceae;g__Klebsiella,k__Bacteria;p__Actinobacteria;c__Actinobacteria;o__Bifidobacteriales;f__Bifidobacteriaceae;g__Bifidobacterium,k__Bacteria;p__Bacteroidetes;c__Bacteroidia;o__Bacteroidales;f__Porphyromonadaceae;g__Odoribacter,k__Bacteria;p__Firmicutes;c__Bacilli;o__Lactobacillales;f__Streptococcaceae;g__Lactococcus,k__Bacteria;p__Firmicutes;c__Clostridia;o__Clostridiales;f__Lachnospiraceae;g__Clostridium_XlVa,k__Bacteria;p__Firmicutes;c__Clostridia;o__Clostridiales;f__Lachnospiraceae;g__Dorea,k__Bacteria;p__Firmicutes;c__Erysipelotrichia;o__Erysipelotrichales;f__Erysipelotrichaceae;g__Erysipelotrichaceae_incertae_sedis,k__Bacteria;p__Proteobacteria;c__Gammaproteobacteria;o__Enterobacteriales;f__Enterobacteriaceae;g__Cronobacter,k__Bacteria;p__Firmicutes;c__Bacilli;o__Lactobacillales;f__Carnobacteriaceae;g__Granulicatella,k__Bacteria;p__Firmicutes;c__Clostridia;o__Clostridiales;f__Peptostreptococcaceae;g__Clostridium_XI,k__Bacteria;p__Proteobacteria;c__Gammaproteobacteria;o__Enterobacteriales;f__Enterobacteriaceae;g__Morganella,k__Bacteria;p__Proteobacteria;c__Deltaproteobacteria;o__Desulfovibrionales;f__Desulfovibrionaceae;g__Desulfovibrio,k__Bacteria;p__Firmicutes;c__Clostridia;o__Clostridiales;f__Clostridiaceae_1;g__Clostridium_sensu_stricto,k__Bacteria;p__Firmicutes;c__Clostridia;o__Clostridiales;f__Lachnospiraceae;g__Ruminococcus2,k__Bacteria;p__Firmicutes;c__Clostridia;o__Clostridiales;f__Ruminococcaceae;g__Oscillibacter,k__Bacteria;p__Bacteroidetes;c__Bacteroidia;o__Bacteroidales;f__Prevotellaceae;g__Paraprevotella,k__Bacteria;p__Firmicutes;c__Clostridia;o__Clostridiales;f__Clostridiales_Incertae_Sedis_XI;g__Parvimonas,k__Bacteria;p__Firmicutes;c__Clostridia;o__Clostridiales;f__Lachnospiraceae;g__Pseudobutyrivibrio,k__Bacteria;p__Firmicutes;c__Clostridia;o__Clostridiales;f__Ruminococcaceae;g__Ruminococcus,k__Bacteria;p__Firmicutes;c__Clostridia;o__Clostridiales;f__Clostridiales_Incertae_Sedis_XIII;g__Mogibacterium,k__Bacteria;p__Firmicutes;c__Negativicutes;o__Selenomonadales;f__Veillonellaceae;g__Veillonella,k__Bacteria;p__Firmicutes;c__Erysipelotrichia;o__Erysipelotrichales;f__Erysipelotrichaceae;g__Solobacterium,k__Bacteria;p__Firmicutes;c__Negativicutes;o__Selenomonadales;f__Veillonellaceae;g__Megamonas,k__Bacteria;p__Firmicutes;c__Clostridia;o__Clostridiales;f__Clostridiales_Incertae_Sedis_XI;g__Anaerococcus,k__Bacteria;p__Firmicutes;c__Clostridia;o__Clostridiales;f__Lachnospiraceae;g__Clostridium_XlVb,k__Bacteria;p__Proteobacteria;c__Betaproteobacteria;o__Burkholderiales;f__Comamonadaceae;g__Comamonas,k__Bacteria;p__Fusobacteria;c__Fusobacteriia;o__Fusobacteriales;f__Fusobacteriaceae;g__Fusobacterium,k__Bacteria;p__Firmicutes;c__Clostridia;o__Clostridiales;f__Lachnospiraceae;g__Blautia,k__Bacteria;p__Firmicutes;c__Bacilli;o__Lactobacillales;f__Leuconostocaceae;g__Leuconostoc,k__Bacteria;p__Firmicutes;c__Erysipelotrichia;o__Erysipelotrichales;f__Erysipelotrichaceae;g__Clostridium_XVIII
crc_chen-healthy37Xiang,0.0,0.007716049382716049,0.0,0.0,0.0038580246913580245,0.023919753086419752,0.0,0.0007716049382716049,0.0,0.012345679012345678,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.015432098765432098,0.0,0.0,0.0007716049382716049,0.0,0.0,0.0007716049382716049,0.0023148148148148147,0.0,0.0,0.0015432098765432098,0.0,0.03780864197530864,0.0,0.0,0.0,0.0,0.0,0.0030864197530864196,0.0,0.04089506172839506,0.0007716049382716049,0.0,0.016203703703703703,0.05941358024691358,0.0015432098765432098,0.0,0.0,0.02700617283950617,0.0,0.0,0.0,0.2307098765432099,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004629629629629629,0.05015432098765432,0.0,0.23996913580246915
crc_chen-healthy40Xiang,0.0,0.0,0.0,0.0,0.002012072434607646,0.02012072434607646,0.0,0.0,0.0,0.002012072434607646,0.0,0.0,0.0,0.0006706908115358819,0.0,0.0,0.0,0.06371562709590878,0.0,0.0006706908115358819,0.002012072434607646,0.0,0.0,0.0,0.00335345405767941,0.002012072434607646,0.0,0.0006706908115358819,0.008718980549966466,0.019450033534540577,0.0,0.007377598926894701,0.00670690811535882,0.0,0.0,0.0,0.08853118712273642,0.004694835680751174,0.0,0.0,0.04158283031522468,0.05298457411133467,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.031522468142186455,0.0,0.0,0.0,0.40308517773306507,0.05097250167672703,0.0,0.0006706908115358819,0.0,0.0,0.0,0.00670690811535882,0.0,0.0,0.03085177733065057,0.0,0.021462105969148222
crc_chen-cancer11Xiang,0.0,0.0,0.0,0.0,0.029090909090909094,0.028181818181818183,0.0,0.0,0.0,0.01090909090909091,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0018181818181818182,0.0,0.0018181818181818182,0.0,0.0,0.0,0.046363636363636364,0.0036363636363636364,0.0,0.007272727272727273,0.0036363636363636364,0.006363636363636364,0.0018181818181818182,0.0,0.01,0.1463636363636364,0.0,0.0,0.0009090909090909091,0.0027272727272727275,0.0,0.0,0.0,0.03727272727272727,0.05454545454545455,0.0,0.0,0.0,0.0036363636363636364,0.0,0.0,0.0,0.0027272727272727275,0.0,0.0,0.0,0.12363636363636364,0.08363636363636363,0.0,0.0,0.0,0.0,0.0,0.00909090909090909,0.0,0.0,0.07545454545454545,0.0,0.03272727272727273
crc_chen-healthy25Xiang,0.005945303210463734,0.0,0.08828775267538644,0.00029726516052318666,0.00802615933412604,0.002080856123662307,0.0011890606420927466,0.0,0.0,0.0,0.010404280618311532,0.0014863258026159335,0.00029726516052318666,0.0011890606420927466,0.0,0.0,0.00267538644470868,0.2184898929845422,0.00029726516052318666,0.002972651605231867,0.0,0.009809750297265161,0.0,0.03834720570749108,0.0,0.0,0.0005945303210463733,0.010404280618311534,0.002080856123662307,0.0014863258026159335,0.06777645659928656,0.008620689655172414,0.016349583828775268,0.00029726516052318666,0.0,0.013674197384066587,0.0,0.0,0.0,0.0,0.06777645659928655,0.11414982164090368,0.008620689655172414,0.0,0.0005945303210463733,0.006539833531510107,0.0005945303210463733,0.0011890606420927466,0.00029726516052318666,0.050832342449464926,0.003269916765755054,0.0,0.009512485136741973,0.010404280618311534,0.061831153388822835,0.004161712247324614,0.0014863258026159335,0.016646848989298454,0.0005945303210463733,0.0,0.0032699167657550534,0.0,0.017538644470868014,0.01159334126040428,0.0,0.03032104637336504
crc_chen-cancer8Xiang,0.0,0.0,0.0033927056827820186,0.0,0.008481764206955046,0.002544529262086514,0.0,0.0,0.0,0.002544529262086514,0.0033927056827820186,0.0,0.0,0.0008481764206955047,0.0,0.0,0.0,0.002544529262086514,0.0,0.0,0.0,0.0,0.0,0.017811704834605598,0.0,0.0,0.0,0.011026293469041562,0.0,0.009329940627650551,0.0,0.0,0.2222222222222222,0.0,0.0,0.0,0.0,0.017811704834605598,0.0,0.0,0.05852417302798982,0.31297709923664124,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.011874469889737066,0.0,0.0,0.0016963528413910093,0.0,0.0,0.005937234944868533,0.0,0.02205258693808312,0.0016963528413910093,0.0,0.0,0.0,0.0,0.09923664122137404,0.0,0.01441899915182358
crc_chen-healthy36Xiang,0.0,0.0,0.0,0.0,0.03819444444444445,0.013194444444444444,0.003472222222222222,0.004166666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09305555555555556,0.0,0.0,0.0,0.0,0.0,0.004166666666666667,0.0,0.0,0.0,0.0,0.0076388888888888895,0.07916666666666666,0.0,0.004166666666666667,0.024305555555555552,0.016666666666666666,0.0,0.004166666666666667,0.0,0.002777777777777778,0.002777777777777778,0.0,0.02638888888888889,0.017361111111111112,0.0,0.0,0.0,0.0006944444444444445,0.0,0.0,0.0,0.03125,0.010416666666666666,0.0,0.0,0.4076388888888889,0.02638888888888889,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025694444444444443,0.0,0.006944444444444444
crc_chen-cancer3Xiang,0.0,0.0,0.0,0.0,0.005371530886302597,0.022381378692927487,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005371530886302597,0.0,0.0,0.0,0.0,0.0,0.24261414503133394,0.0,0.0,0.021486123545210387,0.0,0.004476275738585497,0.18263205013428827,0.0,0.0017905102954341987,0.1324977618621307,0.024171888988361683,0.008057296329453895,0.0026857654431512983,0.01790510295434199,0.0,0.0,0.0,0.018800358102059087,0.05819158460161146,0.0008952551477170994,0.0,0.0,0.0035810205908683975,0.0,0.0,0.0,0.008057296329453893,0.0,0.0,0.0,0.019695613249776187,0.08952551477170995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03491495076096687,0.007162041181736795,0.004476275738585497
crc_chen-healthy32Xiang,0.0,0.02392739273927393,0.0,0.0,0.0,0.004125412541254125,0.0,0.0,0.0,0.0016501650165016502,0.038778877887788776,0.0,0.0,0.0008250825082508251,0.0,0.0,0.0,0.008250825082508252,0.0,0.0,0.0,0.0,0.0,0.0016501650165016502,0.0,0.0008250825082508251,0.0,0.0008250825082508251,0.0016501650165016502,0.0924092409240924,0.0,0.0008250825082508251,0.018151815181518153,0.0,0.0,0.0008250825082508251,0.0,0.0,0.0,0.0,0.02145214521452145,0.041254125412541254,0.0,0.0,0.0,0.007425742574257425,0.0,0.0,0.0008250825082508251,0.03547854785478548,0.0,0.0,0.0,0.4018151815181518,0.09240924092409242,0.0,0.0,0.0,0.0,0.0,0.004125412541254125,0.0,0.0016501650165016502,0.03135313531353135,0.0,0.010726072607260726
crc_chen-cancer16Xiang,0.0,0.0,0.0,0.0,0.0,0.020442930153321975,0.0,0.0,0.0008517887563884157,0.0034071550255536627,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0068143100511073255,0.0008517887563884157,0.0,0.0,0.0,0.35008517887563884,0.23850085178875638,0.0,0.0008517887563884157,0.0,0.0,0.0008517887563884157,0.012776831345826235,0.0,0.0,0.05536626916524702,0.008517887563884156,0.0,0.0,0.0008517887563884157,0.005962521294718909,0.0,0.0,0.024701873935264053,0.065587734241908,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0008517887563884157,0.0,0.0,0.0034071550255536627,0.0017035775127768314,0.04770017035775127,0.0,0.0,0.0,0.0,0.0,0.0008517887563884157,0.0,0.0,0.026405451448040886,0.0,0.013628620102214651
crc_chen-cancer6Xiang,0.0034782608695652175,0.0,0.0017391304347826088,0.0,0.0017391304347826088,0.0,0.0017391304347826088,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.45217391304347826,0.0017391304347826088,0.0034782608695652175,0.0,0.0,0.0017391304347826088,0.0,0.0,0.0,0.0,0.0017391304347826088,0.0,0.0,0.0,0.0017391304347826088,0.07652173913043478,0.0,0.0,0.04173913043478261,0.0,0.0,0.006956521739130435,0.0,0.1565217391304348,0.0,0.07652173913043478,0.0,0.0,0.01217391304347826,0.0,0.017391304347826087,0.0,0.0,0.01391304347826087,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0052173913043478265,0.0,0.036521739130434785
