,k__Bacteria;p__Actinobacteria;c__Actinobacteria;o__Coriobacteriales;f__Coriobacteriaceae;g__Slackia,k__Bacteria;p__Firmicutes;c__Clostridia;o__Clostridiales;f__Ruminococcaceae;g__Clostridium_IV,k__Bacteria;p__Bacteroidetes;c__Bacteroidia;o__Bacteroidales;f__Porphyromonadaceae;g__Porphyromonas,k__Bacteria;p__Firmicutes;c__Bacilli;o__Lactobacillales;f__Streptococcaceae;g__Streptococcus,k__Bacteria;p__Firmicutes;c__Clostridia;o__Clostridiales;f__Lachnospiraceae;g__Lachnospiracea_incertae_sedis,k__Bacteria;p__Bacteroidetes;c__Bacteroidia;o__Bacteroidales;f__Prevotellaceae;g__Paraprevotella,k__Bacteria;p__Firmicutes;c__Erysipelotrichia;o__Erysipelotrichales;f__Erysipelotrichaceae;g__Turicibacter,k__Bacteria;p__Firmicutes;c__Clostridia;o__Clostridiales;f__Ruminococcaceae;g__Butyricicoccus,k__Bacteria;p__Firmicutes;c__Negativicutes;o__Selenomonadales;f__Veillonellaceae;g__Dialister,k__Bacteria;p__Bacteroidetes;c__Bacteroidia;o__Bacteroidales;f__Porphyromonadaceae;g__Parabacteroides,k__Bacteria;p__Firmicutes;c__Clostridia;o__Clostridiales;f__Ruminococcaceae;g__Acetanaerobacterium,k__Bacteria;p__Proteobacteria;c__Gammaproteobacteria;o__Pasteurellales;f__Pasteurellaceae;g__Haemophilus,k__Bacteria;p__Bacteroidetes;c__Bacteroidia;o__Bacteroidales;f__Bacteroidaceae;g__Bacteroides,k__Bacteria;p__Bacteroidetes;c__Bacteroidia;o__Bacteroidales;f__Porphyromonadaceae;g__Barnesiella,k__Bacteria;p__Firmicutes;c__Clostridia;o__Clostridiales;f__Lachnospiraceae;g__Clostridium_XlVb,k__Bacteria;p__Firmicutes;c__Clostridia;o__Clostridiales;f__Ruminococcaceae;g__Subdoligranulum,k__Bacteria;p__Firmicutes;c__Clostridia;o__Clostridiales;f__Lachnospiraceae;g__Oribacterium,k__Bacteria;p__Bacteroidetes;c__Bacteroidia;o__Bacteroidales;f__Rikenellaceae;g__Alistipes,k__Bacteria;p__Firmicutes;c__Negativicutes;o__Selenomonadales;f__Acidaminococcaceae;g__Phascolarctobacterium,k__Bacteria;p__Proteobacteria;c__Betaproteobacteria;o__Burkholderiales;f__Sutterellaceae;g__Parasutterella,k__Bacteria;p__Firmicutes;c__Clostridia;o__Clostridiales;f__Lachnospiraceae;g__Roseburia,k__Bacteria;p__Proteobacteria;c__Betaproteobacteria;o__Burkholderiales;f__Sutterellaceae;g__Sutterella,k__Bacteria;p__Firmicutes;c__Erysipelotrichia;o__Erysipelotrichales;f__Erysipelotrichaceae;g__Catenibacterium,k__Bacteria;p__Firmicutes;c__Bacilli;o__Lactobacillales;f__Lactobacillaceae;g__Lactobacillus,k__Bacteria;p__Proteobacteria;c__Gammaproteobacteria;o__Enterobacteriales;f__Enterobacteriaceae;g__Escherichia/Shigella,k__Bacteria;p__Firmicutes;c__Clostridia;o__Clostridiales;f__Lachnospiraceae;g__Hespellia,k__Bacteria;p__Firmicutes;c__Negativicutes;o__Selenomonadales;f__Acidaminococcaceae;g__Acidaminococcus,k__Bacteria;p__Firmicutes;c__Clostridia;o__Clostridiales;f__Lachnospiraceae;g__Anaerostipes,k__Bacteria;p__Actinobacteria;c__Actinobacteria;o__Coriobacteriales;f__Coriobacteriaceae;g__Collinsella,k__Bacteria;p__Firmicutes;c__Negativicutes;o__Selenomonadales;f__Veillonellaceae;g__Veillonella,k__Bacteria;p__Firmicutes;c__Clostridia;o__Clostridiales;f__Ruminococcaceae;g__Faecalibacterium,k__Bacteria;p__Bacteroidetes;c__Bacteroidia;o__Bacteroidales;f__Prevotellaceae;g__Prevotella,k__Bacteria;p__Firmicutes;c__Clostridia;o__Clostridiales;f__Lachnospiraceae;g__Coprococcus,k__Bacteria;p__Bacteroidetes;c__Bacteroidia;o__Bacteroidales;f__Prevotellaceae;g__Alloprevotella,k__Bacteria;p__Proteobacteria;c__Gammaproteobacteria;o__Pasteurellales;f__Pasteurellaceae;g__Mannheimia,k__Bacteria;p__Actinobacteria;c__Actinobacteria;o__Coriobacteriales;f__Coriobacteriaceae;g__Eggerthella,k__Bacteria;p__Bacteroidetes;c__Bacteroidia;o__Bacteroidales;f__Prevotellaceae;g__Hallella,k__Bacteria;p__Firmicutes;c__Clostridia;o__Clostridiales;f__Ruminococcaceae;g__Flavonifractor,k__Bacteria;p__Proteobacteria;c__Deltaproteobacteria;o__Desulfovibrionales;f__Desulfovibrionaceae;g__Bilophila,k__Bacteria;p__Firmicutes;c__Clostridia;o__Clostridiales;f__Ruminococcaceae;g__Gemmiger,k__Bacteria;p__Bacteroidetes;c__Bacteroidia;o__Bacteroidales;f__Porphyromonadaceae;g__Odoribacter,k__Bacteria;p__Verrucomicrobia;c__Verrucomicrobiae;o__Verrucomicrobiales;f__Verrucomicrobiaceae;g__Akkermansia,k__Bacteria;p__Firmicutes;c__Clostridia;o__Clostridiales;f__Lachnospiraceae;g__Clostridium_XlVa,k__Bacteria;p__Firmicutes;c__Clostridia;o__Clostridiales;f__Lachnospiraceae;g__Dorea,k__Bacteria;p__Firmicutes;c__Bacilli;o__Bacillales;f__Staphylococcaceae;g__Staphylococcus,k__Bacteria;p__Firmicutes;c__Clostridia;o__Clostridiales;f__Clostridiaceae_1;g__Anaerosporobacter,k__Bacteria;p__Firmicutes;c__Clostridia;o__Clostridiales;f__Peptostreptococcaceae;g__Clostridium_XI,k__Bacteria;p__Proteobacteria;c__Deltaproteobacteria;o__Desulfovibrionales;f__Desulfovibrionaceae;g__Desulfovibrio,k__Bacteria;p__Firmicutes;c__Clostridia;o__Clostridiales;f__Ruminococcaceae;g__Sporobacter,k__Bacteria;p__Firmicutes;c__Clostridia;o__Clostridiales;f__Clostridiaceae_1;g__Clostridium_sensu_stricto,k__Bacteria;p__Firmicutes;c__Clostridia;o__Clostridiales;f__Lachnospiraceae;g__Ruminococcus2,k__Bacteria;p__Firmicutes;c__Clostridia;o__Clostridiales;f__Ruminococcaceae;g__Oscillibacter,k__Bacteria;p__Firmicutes;c__Clostridia;o__Clostridiales;f__Incertae_Sedis_XI;g__Murdochiella,k__Bacteria;p__Firmicutes;c__Negativicutes;o__Selenomonadales;f__Veillonellaceae;g__Megasphaera,k__Bacteria;p__Firmicutes;c__Clostridia;o__Clostridiales;f__Ruminococcaceae;g__Ruminococcus,k__Bacteria;p__Firmicutes;c__Clostridia;o__Clostridiales;f__Ruminococcaceae;g__Pseudoflavonifractor,k__Archaea;p__Euryarchaeota;c__Methanobacteria;o__Methanobacteriales;f__Methanobacteriaceae;g__Methanobrevibacter,k__Bacteria;p__Actinobacteria;c__Actinobacteria;o__Bifidobacteriales;f__Bifidobacteriaceae;g__Bifidobacterium,k__Bacteria;p__Proteobacteria;c__Gammaproteobacteria;o__Aeromonadales;f__Succinivibrionaceae;g__Succinivibrio,k__Bacteria;p__Firmicutes;c__Clostridia;o__Clostridiales;f__Lachnospiraceae;g__Blautia,k__Bacteria;p__Bacteroidetes;c__Bacteroidia;o__Bacteroidales;f__Porphyromonadaceae;g__Butyricimonas,k__Bacteria;p__Firmicutes;c__Erysipelotrichia;o__Erysipelotrichales;f__Erysipelotrichaceae;g__Clostridium_XVIII
t1d_alkanani-PD-40,0.0,0.0,0.0,0.0,0.0012001200120012002,0.0,0.0,0.0,0.0,0.029402940294029404,0.0,0.0,0.8148814881488149,0.0,0.0,0.0,0.0,0.09450945094509451,0.0018001800180018,0.0,0.038103810381038106,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.012001200120012002,0.00030003000300030005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0009000900090009002,0.0009000900090009002,0.00030003000300030005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00030003000300030005,0.0,0.0,0.004200420042004201,0.0,0.0,0.0,0.0,0.0,0.0,0.0
t1d_alkanani-PD-20,0.0,0.0,0.0,0.00011934598400763814,0.00835421888053467,0.0031029955841985917,0.0,0.0,0.0,0.0048931853443131635,0.0,0.0,0.3307077216851653,0.0,0.0,0.0,0.0,0.19417591598042727,0.00023869196801527628,0.0,0.0005967299200381908,0.0,0.0,0.0,0.0,0.0,0.0,0.00047738393603055255,0.0,0.0,0.01277002028881728,0.14822771213748656,0.0005967299200381908,0.0,0.0,0.0,0.0,0.0,0.0,0.004177109440267335,0.11302064685523332,0.0003580379520229144,0.00954767872061105,0.0,0.0,0.0,0.0029836496001909535,0.0,0.00011934598400763814,0.0,0.0,0.0013128058240840196,0.0,0.0,0.08580976250149183,0.0,0.0,0.0,0.0,0.0,0.00023869196801527628,0.0
t1d_alkanani-PD-39,0.0,0.0,0.0,0.0,0.01822503961965135,0.0,0.0,0.0,0.013866877971473852,0.02654516640253566,0.0,0.0,0.559825673534073,0.0,0.0,0.0,0.0,0.06774960380348652,0.005942947702060222,0.0,0.05309033280507132,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07527733755942947,0.16759112519809827,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0003961965134706815,0.0,0.0019809825673534074,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.003169572107765452,0.0,0.0,0.0,0.0,0.000792393026941363,0.0,0.0
t1d_alkanani-PD-11,0.0,0.001702127659574468,0.0,0.0,0.0021749408983451537,0.0,0.0,0.0,0.05995271867612293,0.0,0.0,0.0,0.8665721040189125,0.0,0.0,0.0,0.0,0.0157919621749409,0.0,0.0,0.029692671394799055,0.0,0.0,0.0,0.0,0.0,0.0,0.00018912529550827424,0.0,0.0,0.006146572104018913,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.014468085106382977,0.0,0.0,0.0,0.0,0.0,0.0,0.0
t1d_alkanani-NO-15,0.0,0.00010955302366345311,0.0,0.0,0.009750219106047328,0.0,0.0,0.0,0.00985977212971078,0.031879929886064855,0.0,0.0,0.5490797546012269,0.0016432953549517966,0.0,0.0,0.0,0.05937773882559159,0.00043821209465381246,0.003724802804557406,0.016104294478527608,0.0,0.0,0.0,0.0,0.0,0.0,0.00032865907099035934,0.0,0.0,0.02574496056091148,0.00032865907099035934,0.00021910604732690623,0.0,0.0,0.0,0.0,0.0,0.0,0.0006573181419807187,0.033085013146362835,0.0,0.0,0.00032865907099035934,0.0,0.0,0.00010955302366345311,0.004053461875547765,0.0,0.0,0.00032865907099035934,0.06671779141104295,0.0,0.0,0.028702892199824716,0.0,0.0,0.007559158632778265,0.0,0.002738825591586328,0.0,0.0
t1d_alkanani-PD-28,0.0,0.0006718993372629265,0.0,0.0,0.0056195217298353846,0.0,0.0,6.108175793299331e-05,0.0017102892221238127,0.0,0.00042757230553095316,0.00012216351586598662,0.7680420242494579,0.0,0.0,9.162263689948997e-05,3.0540878966496655e-05,0.05152246281647986,0.0,3.0540878966496655e-05,0.08349876309440185,0.00030540878966496657,0.0,0.0,6.108175793299331e-05,0.0,0.0,0.000702440216229423,9.162263689948996e-05,0.000977308126927893,0.01884372232232844,0.0,0.00036649054759795984,0.0,0.0,0.0,3.0540878966496655e-05,0.0,0.0,0.0011605534007268728,0.004184100418410042,0.0020767797697217724,0.0007024402162294232,0.0002748679106984699,0.0,0.0,9.162263689948996e-05,0.0,0.0005191949424304431,0.0018324527379897995,0.00039703142656445645,0.0011300125217603763,0.0,0.0,0.03124331918272608,0.0,0.0,0.0002137861527654766,0.0,0.001862993616956296,0.0,0.0
t1d_alkanani-PD-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.003838771593090211,0.0,0.0,0.0,0.9510556621881,0.0,0.0,0.0,0.0,0.0013709898546750753,0.0,0.0,0.03358925143953935,0.0,0.0,0.0,0.0,0.0,0.0,0.00027419797093501506,0.0,0.0,0.009185632026323005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00013709898546750753,0.0,0.0
t1d_alkanani-PD-23,0.0,0.0,0.0,5.967655308229397e-05,0.00011935310616458794,0.0007757951900698216,0.0,0.0,0.0,0.015754610013725606,0.0,0.0,0.7408844065166796,0.0,0.0,0.0,0.0,0.09369218833920152,0.04535418034254342,0.0,0.0013128841678104672,0.0,0.0,0.0,0.0,0.0,0.0,0.00011935310616458794,0.0,0.0,0.00781762845378051,0.03365757593841379,5.967655308229397e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.001670943486304231,0.01056274989556603,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005072507011994987,0.0,0.0,0.00023870621232917588,0.0,0.0,0.03055439517813451,0.0,0.0,0.005191860118159575,0.0,5.967655308229397e-05,0.0,0.0
t1d_alkanani-PD-04,0.0,0.0,0.0,0.0,0.004187994416007446,0.0,0.0,0.0,0.0,0.008375988832014892,0.0,0.0,0.8464402047463937,0.0,0.0,0.0,0.0,0.0037226617031177293,0.0,0.0,0.030711959050721268,0.0,0.0,0.0,0.0,0.0,0.0,0.002326663564448581,0.0,0.0,0.06049325267566309,0.02931596091205212,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00046533271288971617,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0013959981386691485,0.0,0.0,0.0013959981386691485,0.0009306654257794323,0.0,0.0009306654257794323,0.0,0.0,0.004653327128897162,0.0,0.0
t1d_alkanani-NO35,0.0,0.0015003369400755256,0.0009663187071672875,0.00877315668349248,0.015778967310455312,0.0,1.271471983114852e-05,6.357359915574261e-05,0.00029243855611641595,0.0017673460565296444,8.900303881803965e-05,5.085887932459408e-05,0.4840493839718242,0.0,0.0,0.0008391715088558022,2.542943966229704e-05,0.06131037902579817,0.0,0.0,0.05994990400386528,0.0005975918320639805,0.0,0.0,0.00048315935358364374,5.085887932459408e-05,0.0,0.011913692481786163,0.015143231318897887,0.0013859044615951886,0.030388180396444964,0.0008137420691935052,0.0035601215527215862,0.0,0.0,6.357359915574261e-05,0.0018690638151788327,0.00011443247848033668,0.0,0.0009663187071672875,0.003572836272552734,0.0,0.0006230212717262775,0.0027336647636969323,0.0,2.542943966229704e-05,0.0047044463375249534,0.0,0.000661165431219723,0.00012714719831148522,0.013286882223550204,0.0020343551729837634,0.00015257663797378225,0.0,0.11937850449465345,0.0,0.0,1.271471983114852e-05,0.0,0.02631947005047744,0.0,0.0005340182329082379
